Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2022-08-17,97.22,90.85,14800.64,7650.0,16622.0,5150.0,1.9505033557047025,1.8155328925249181,0.0,1.5331989493616804,0.0,0.0,6.3700000000000045,0.517,1.123,0.348,5018.0,0.512,2022,8,August,3,Wednesday,
2022-08-18,96.35,93.2,14840.83,7650.0,16540.0,5150.0,-0.894877597202226,2.5866813428728763,0.0,-0.4933221032366708,0.0,0.2715423116838256,3.1499999999999915,0.515,1.114,0.347,4947.0,0.508,2022,8,August,3,Thursday,
2022-08-19,96.45,93.55,14896.11,7650.0,16602.0,5150.0,0.10378827192527584,0.375536480686689,0.0,0.37484885126966017,0.0,0.3724859054379026,2.9000000000000057,0.514,1.115,0.346,4994.0,0.508,2022,8,August,3,Friday,
2022-08-22,95.06,93.42,14932.29,7650.0,16445.0,5150.0,-1.4411612234318305,-0.13896312132548605,0.0,-0.945669196482346,0.0,0.24288220213197764,1.6400000000000006,0.512,1.101,0.345,4853.0,0.503,2022,8,August,3,Monday,
2022-08-23,99.49,96.46,14956.41,7650.0,17070.0,5150.0,4.660214601304435,3.2541211731963005,0.0,3.800547278808142,0.0,0.16152914254945472,3.030000000000001,0.511,1.141,0.344,5459.0,0.515,2022,8,August,3,Tuesday,
2022-08-24,99.87,95.52,14967.47,7650.0,17132.0,5150.0,0.38194793446577613,-0.9744972009122943,0.0,0.3632103104862283,0.0,0.07394822688064906,4.3500000000000085,0.511,1.145,0.344,5513.0,0.517,2022,8,August,3,Wednesday,
2022-08-25,98.81,93.33,14925.25,7650.0,16949.0,5150.0,-1.0613797937318536,-2.2927135678391886,0.0,-1.068176511790797,0.0,-0.28207840069163215,5.480000000000004,0.513,1.136,0.345,5329.0,0.515,2022,8,August,3,Thursday,
2022-08-26,101.13,93.63,14901.14,7650.0,17243.0,5150.0,2.347940491853051,0.32144005143039944,0.0,1.7346156115405131,0.0,-0.16153833269124673,7.5,0.513,1.157,0.346,5624.0,0.521,2022,8,August,3,Friday,
2022-08-30,99.34,92.08,14961.43,7650.0,17054.0,5150.0,-1.7699990111737285,-1.6554523122930709,0.0,-1.0960969668851073,0.0,0.4045999165164682,7.260000000000005,0.511,1.14,0.344,5441.0,0.515,2022,8,August,3,Tuesday,
2022-08-31,96.55,90.09,14949.38,7650.0,16663.0,5150.0,-2.808536339842971,-2.16116420503909,0.0,-2.292717251084786,0.0,-0.0805404296247203,6.459999999999994,0.512,1.115,0.344,5055.0,0.508,2022,8,August,3,Wednesday,
2022-09-01,92.24,87.09,14927.26,10000.0,16057.0,6800.0,-4.464008285862253,-3.3300033300033283,30.718954248366014,-3.63680009602112,32.038834951456316,-0.14796600260345016,5.1499999999999915,0.67,1.076,0.456,2122.0,0.496,2022,9,September,3,Thursday,
2022-09-02,93.09,87.29,14958.42,10000.0,16199.0,6800.0,0.921509106678231,0.22964749110117033,0.0,0.8843495048888261,0.0,0.20874561037993455,5.799999999999997,0.669,1.083,0.455,2254.0,0.498,2022,9,September,3,Friday,
2022-09-05,94.22,87.29,14974.5,10000.0,16367.0,6800.0,1.2138790417875134,0.0,0.0,1.037101055620715,0.0,0.10749798441278546,6.929999999999993,0.668,1.093,0.454,2420.0,0.5,2022,9,September,3,Monday,
2022-09-06,91.43,87.35,14994.6,10000.0,16002.0,6800.0,-2.961154744215655,0.06873639592162029,0.0,-2.2300971466976183,0.0,0.13422818791946067,4.0800000000000125,0.667,1.067,0.453,2070.0,0.492,2022,9,September,3,Tuesday,
2022-09-07,86.83,82.5,14959.42,10000.0,15346.0,6800.0,-5.031171387947076,-5.552375500858608,0.0,-4.099487564054494,0.0,-0.2346177957397999,4.329999999999998,0.668,1.026,0.455,1444.0,0.48,2022,9,September,3,Wednesday,
2022-09-08,87.99,84.04,15001.64,10000.0,15538.0,6800.0,1.3359437982264133,1.8666666666666831,0.0,1.2511403623093997,0.0,0.2822301934165772,3.9499999999999886,0.667,1.036,0.453,1616.0,0.483,2022,9,September,3,Thursday,
2022-09-09,91.68,87.27,14979.52,10000.0,16024.0,6800.0,4.193658370269371,3.843407900999507,0.0,3.127815677693402,0.0,-0.14745054540702407,4.410000000000011,0.668,1.07,0.454,2086.0,0.493,2022,9,September,3,Friday,
2022-09-12,93.45,88.18,14920.23,10000.0,16215.0,6800.0,1.9306282722513002,1.0427409189870618,0.0,1.1919620569146305,0.0,-0.3958070752600906,5.269999999999996,0.67,1.087,0.456,2280.0,0.499,2022,9,September,3,Monday,
2022-09-13,92.04,87.84,14913.19,10000.0,16018.0,6800.0,-1.508828250401284,-0.3855749603084657,0.0,-1.2149244526672875,0.0,-0.04718425922387581,4.200000000000003,0.671,1.074,0.456,2079.0,0.495,2022,9,September,3,Tuesday,
2022-09-14,92.83,88.88,14935.31,10000.0,16144.0,6800.0,0.8583224684919566,1.1839708561020013,0.0,0.7866150580596809,0.0,0.14832507330757583,3.950000000000003,0.67,1.081,0.455,2201.0,0.497,2022,9,September,3,Wednesday,
2022-09-15,89.28,85.72,14997.61,10000.0,15711.0,6800.0,-3.824194764623501,-3.5553555355535504,0.0,-2.682111000991083,0.0,0.41713228583806217,3.5600000000000023,0.667,1.048,0.453,1786.0,0.486,2022,9,September,3,Thursday,
2022-09-16,89.43,85.57,14973.5,10000.0,15712.0,6800.0,0.16801075268817467,-0.1749883341110703,0.0,0.006364967220418016,0.0,-0.160758947592321,3.8600000000000136,0.668,1.049,0.454,1788.0,0.487,2022,9,September,3,Friday,
2022-09-20,89.62,84.69,15054.9,10000.0,15804.0,6800.0,0.2124566700212327,-1.0283978029683283,0.0,0.5855397148676111,0.0,0.5436270744982874,4.930000000000007,0.664,1.05,0.452,1883.0,0.486,2022,9,September,3,Tuesday,
2022-09-21,89.86,83.38,15049.88,10000.0,15833.0,6800.0,0.26779736665922815,-1.5468178061164295,0.0,0.18349784864590823,0.0,-0.0333446253379277,6.480000000000004,0.664,1.052,0.452,1915.0,0.487,2022,9,September,3,Wednesday,
2022-09-22,90.4,84.02,15086.06,10000.0,15937.0,6800.0,0.6009347874471382,0.7675701607100072,0.0,0.6568559338091307,0.0,0.24040058791165997,6.38000000000001,0.663,1.056,0.451,2006.0,0.487,2022,9,September,3,Thursday,
2022-09-23,84.29,79.07,15108.17,10000.0,15113.0,6800.0,-6.758849557522117,-5.891454415615338,0.0,-5.170358285750143,0.0,0.14655914135301984,5.220000000000013,0.662,1.0,0.45,1211.0,0.47,2022,9,September,3,Friday,
2022-09-26,82.55,77.17,15110.17,10000.0,14875.0,6800.0,-2.0643018151619508,-2.4029341090173184,0.0,-1.5748031496062964,0.0,0.01323787063556292,5.3799999999999955,0.662,0.984,0.45,980.0,0.465,2022,9,September,3,Monday,
2022-09-27,85.97,78.91,15194.59,10000.0,15413.0,6800.0,4.142943670502719,2.254762213295325,0.0,3.61680672268907,0.0,0.5586965599989835,7.060000000000002,0.658,1.014,0.448,1504.0,0.473,2022,9,September,3,Tuesday,
2022-09-28,89.55,82.61,15230.77,10000.0,15938.0,6800.0,4.164243340700247,4.688886072741094,0.0,3.406215532342838,0.0,0.2381110645301998,6.939999999999998,0.657,1.046,0.446,2003.0,0.483,2022,9,September,3,Wednesday,
2022-09-29,89.41,81.78,15319.22,10000.0,15991.0,6800.0,-0.15633724176438157,-1.0047209780898125,0.0,0.33253858702471106,0.0,0.5807322939024084,7.6299999999999955,0.653,1.044,0.444,2057.0,0.482,2022,9,September,3,Thursday,
2022-09-30,88.9,79.91,15323.24,10000.0,15923.0,6800.0,-0.5704059948551499,-2.286622646123748,0.0,-0.4252391970483438,0.0,0.02624154493506836,8.990000000000009,0.653,1.039,0.444,1988.0,0.48,2022,9,September,3,Friday,
2022-10-03,90.68,84.05,15308.16,10000.0,16159.0,6800.0,2.002249718785154,5.180828431985995,0.0,1.4821327639263915,0.0,-0.09841260725538259,6.63000000000001,0.653,1.056,0.444,2226.0,0.486,2022,10,October,4,Monday,
2022-10-04,93.74,86.87,15369.47,10000.0,16639.0,6800.0,3.3745037494485874,3.3551457465794243,0.0,2.9704808465870425,0.0,0.4005053513942869,6.86999999999999,0.651,1.083,0.442,2680.0,0.493,2022,10,October,4,Tuesday,
2022-10-05,94.35,88.22,15352.38,10000.0,16710.0,6800.0,0.6507360785150462,1.5540462760446516,0.0,0.426708335837489,0.0,-0.11119446539145095,6.1299999999999955,0.651,1.088,0.443,2760.0,0.495,2022,10,October,4,Wednesday,
2022-10-06,95.65,88.9,15271.98,10000.0,16821.0,6800.0,1.377848436671969,0.7708002720471674,0.0,0.6642728904847406,0.0,-0.523697302958892,6.75,0.655,1.101,0.445,2859.0,0.499,2022,10,October,4,Thursday,
2022-10-07,98.88,93.07,15272.99,10000.0,17272.0,6800.0,3.3768949294302075,4.690663667041606,0.0,2.681172344093685,0.0,0.006613418823242512,5.810000000000002,0.655,1.131,0.445,3293.0,0.509,2022,10,October,4,Friday,
2022-10-10,97.13,91.6,15322.23,10000.0,17072.0,6800.0,-1.7698220064724879,-1.5794563231975922,0.0,-1.1579434923575715,0.0,0.3223992158706279,5.530000000000001,0.653,1.114,0.444,3099.0,0.503,2022,10,October,4,Monday,
2022-10-11,95.17,89.75,15375.5,10000.0,16844.0,6800.0,-2.017914135694421,-2.019650655021832,0.0,-1.33552014995314,0.0,0.34766479813970186,5.420000000000002,0.65,1.096,0.442,2890.0,0.497,2022,10,October,4,Tuesday,
2022-10-12,93.44,87.83,15438.81,10000.0,16656.0,6800.0,-1.8177997268046697,-2.1392757660167128,0.0,-1.1161244360009537,0.0,0.4117589671880584,5.609999999999999,0.648,1.079,0.44,2698.0,0.491,2022,10,October,4,Wednesday,
2022-10-13,95.16,89.59,15449.86,10000.0,16908.0,6800.0,1.8407534246575263,2.0038711146533217,0.0,1.5129682997118143,0.0,0.07157287381605038,5.569999999999993,0.647,1.094,0.44,2949.0,0.496,2022,10,October,4,Thursday,
2022-10-14,92.22,86.1,15433.78,10000.0,16480.0,6800.0,-3.089533417402268,-3.895524054023891,0.0,-2.5313461083510735,0.0,-0.10407861301008348,6.1200000000000045,0.648,1.068,0.441,2531.0,0.488,2022,10,October,4,Friday,
2022-10-17,91.04,86.0,15466.95,10000.0,16341.0,6800.0,-1.279548904792882,-0.11614401858303092,0.0,-0.8434466019417441,0.0,0.21491818595313905,5.040000000000006,0.647,1.057,0.44,2391.0,0.484,2022,10,October,4,Monday,
2022-10-18,89.46,83.29,15557.4,10000.0,16192.0,6800.0,-1.7355008787346304,-3.1511627906976702,0.0,-0.9118169022703682,0.0,0.5847953216374213,6.1699999999999875,0.643,1.041,0.437,2251.0,0.478,2022,10,October,4,Tuesday,
2022-10-19,91.34,86.0,15546.34,10000.0,16450.0,6800.0,2.1014978761457748,3.253691919798296,0.0,1.5933794466403084,0.0,-0.07109157057091364,5.340000000000003,0.643,1.058,0.437,2507.0,0.484,2022,10,October,4,Wednesday,
2022-10-20,91.52,86.02,15568.45,10000.0,16494.0,6800.0,0.19706590759798193,0.023255813953482196,0.0,0.2674772036474149,0.0,0.14221996945904536,5.5,0.642,1.059,0.437,2551.0,0.483,2022,10,October,4,Thursday,
2022-10-21,91.82,85.47,15656.9,10000.0,16610.0,6800.0,0.3277972027972087,-0.6393861892583064,0.0,0.7032860434097232,0.0,0.5681361985297118,6.349999999999994,0.639,1.061,0.434,2653.0,0.484,2022,10,October,4,Friday,
2022-10-24,91.57,86.12,15688.05,10000.0,16601.0,6800.0,-0.2722718362012655,0.7605007605007597,0.0,-0.05418422636965792,0.0,0.1989538158894799,5.449999999999989,0.637,1.058,0.433,2656.0,0.482,2022,10,October,4,Monday,
2022-10-25,91.76,86.93,15667.95,10000.0,16611.0,6800.0,0.20749153652943608,0.9405480724570481,0.0,0.06023733510029938,0.0,-0.12812299807815064,4.829999999999998,0.638,1.06,0.434,2663.0,0.483,2022,10,October,4,Tuesday,
2022-10-26,92.93,89.39,15694.08,10000.0,16800.0,6800.0,1.2750653879686213,2.8298631082479986,0.0,1.1378002528444897,0.0,0.16677357280308058,3.5400000000000063,0.637,1.07,0.433,2845.0,0.486,2022,10,October,4,Wednesday,
2022-10-27,94.17,89.06,15673.98,10000.0,16961.0,6800.0,1.3343376735176937,-0.3691688108289459,0.0,0.9583333333333277,0.0,-0.12807377049181,5.109999999999999,0.638,1.082,0.434,2996.0,0.49,2022,10,October,4,Thursday,
2022-10-28,94.64,87.85,15650.86,10000.0,17008.0,6800.0,0.49909737708400126,-1.3586346283404493,0.0,0.2771063026944187,0.0,-0.14750561121041894,6.790000000000006,0.639,1.087,0.434,3041.0,0.492,2022,10,October,4,Friday,
2022-10-31,93.3,86.54,15619.71,10000.0,16790.0,6800.0,-1.4158918005071852,-1.4911781445645866,0.0,-1.2817497648165532,0.0,-0.19903059640173915,6.759999999999991,0.64,1.075,0.435,2835.0,0.488,2022,10,October,4,Monday,
2022-11-01,95.12,88.36,15673.98,10000.0,17096.0,6800.0,1.950696677384789,2.103073723133808,0.0,1.8225134008338362,0.0,0.3474456311928886,6.760000000000005,0.638,1.091,0.434,3128.0,0.493,2022,11,November,4,Tuesday,
2022-11-02,96.07,90.06,15725.24,10000.0,17277.0,6800.0,0.9987384356602069,1.9239474875509366,0.0,1.0587271876462356,0.0,0.3270388248549416,6.009999999999991,0.636,1.099,0.432,3301.0,0.495,2022,11,November,4,Wednesday,
2022-11-03,95.29,88.14,15730.26,10000.0,17170.0,6800.0,-0.8119079837618282,-2.131912058627583,0.0,-0.6193204838803035,0.0,0.031923201172134874,7.150000000000006,0.636,1.092,0.432,3194.0,0.493,2022,11,November,4,Thursday,
2022-11-04,99.53,92.58,15759.41,10000.0,17804.0,6800.0,4.449574981635007,5.037440435670515,0.0,3.6924868957483925,0.0,0.18531162231265608,6.950000000000003,0.635,1.13,0.431,3804.0,0.504,2022,11,November,4,Friday,
2022-11-07,99.87,91.8,15814.68,10000.0,17903.0,6800.0,0.3416055460665257,-0.8425145819831559,0.0,0.5560548191417602,0.0,0.3507110989561246,8.070000000000007,0.632,1.132,0.43,3912.0,0.504,2022,11,November,4,Monday,
2022-11-08,96.85,88.8,15770.46,10000.0,17429.0,6800.0,-3.0239311104435895,-3.26797385620915,0.0,-2.6476009607328432,0.0,-0.2796136248093606,8.049999999999997,0.634,1.105,0.431,3450.0,0.496,2022,11,November,4,Tuesday,
2022-11-09,93.05,85.79,15762.42,10000.0,16876.0,6800.0,-3.923593185338148,-3.38963963963963,0.0,-3.1728727982098803,0.0,-0.050981391791993236,7.259999999999991,0.634,1.071,0.431,2921.0,0.486,2022,11,November,4,Wednesday,
2022-11-10,94.25,86.52,15732.27,10000.0,17022.0,6800.0,1.2896292315959235,0.850915025061183,0.0,0.8651339179900353,0.0,-0.19127773527161107,7.730000000000004,0.636,1.082,0.432,3050.0,0.489,2022,11,November,4,Thursday,
2022-11-11,96.37,89.14,15779.5,10000.0,17368.0,6800.0,2.2493368700265304,3.0282015718908983,0.0,2.0326636117965036,0.0,0.3002109676480291,7.230000000000004,0.634,1.101,0.431,3385.0,0.495,2022,11,November,4,Friday,
2022-11-14,93.59,85.85,15570.47,10000.0,16789.0,6800.0,-2.8847151603196064,-3.690823423827694,0.0,-3.3337171810225663,0.0,-1.3246934313508096,7.740000000000009,0.642,1.078,0.437,2835.0,0.489,2022,11,November,4,Monday,
2022-11-15,94.3,86.87,15576.5,10000.0,16895.0,6800.0,0.7586280585532679,1.1881188118811892,0.0,0.6313657752099688,0.0,0.03872715467163612,7.429999999999993,0.642,1.085,0.437,2933.0,0.492,2022,11,November,4,Tuesday,
2022-11-16,92.61,85.62,15641.82,10000.0,16710.0,6800.0,-1.79215270413573,-1.4389317370783972,0.0,-1.0949985202722723,0.0,0.41934966134882234,6.989999999999995,0.639,1.068,0.435,2760.0,0.486,2022,11,November,4,Wednesday,
2022-11-17,91.0,81.69,15688.05,10000.0,16519.0,6800.0,-1.7384731670445963,-4.590049053959366,0.0,-1.143028126870138,0.0,0.29555384219994707,9.310000000000002,0.637,1.053,0.433,2577.0,0.481,2022,11,November,4,Thursday,
2022-11-18,88.93,80.07,15765.43,10000.0,16286.0,6800.0,-2.2747252747252644,-1.9831068674256436,0.0,-1.4104970034505726,0.0,0.4932416712083443,8.860000000000014,0.634,1.033,0.431,2350.0,0.474,2022,11,November,4,Friday,
2022-11-21,88.44,79.74,15770.46,10000.0,16219.0,6800.0,-0.5509951647363232,-0.4121393780442073,0.0,-0.41139629129313127,0.0,0.03190525091925078,8.700000000000003,0.634,1.028,0.431,2282.0,0.472,2022,11,November,4,Monday,
2022-11-22,88.65,80.83,15785.53,10000.0,16262.0,6800.0,0.23744911804615132,1.3669425633308308,0.0,0.2651211542018528,0.0,0.09555840476436206,7.820000000000007,0.633,1.03,0.431,2329.0,0.472,2022,11,November,4,Tuesday,
2022-11-23,85.9,77.93,15794.58,10000.0,15873.0,6800.0,-3.1020868584320405,-3.587776815538779,0.0,-2.3920796949944645,0.0,0.057330986035930565,7.969999999999999,0.633,1.005,0.431,1948.0,0.465,2022,11,November,4,Wednesday,
2022-11-24,85.59,77.93,15778.5,10000.0,15816.0,6800.0,-0.36088474970896733,0.0,0.0,-0.35910035910036164,0.0,-0.10180707559175328,7.659999999999997,0.634,1.002,0.431,1887.0,0.464,2022,11,November,4,Thursday,
2022-11-25,83.4,76.45,15725.24,10000.0,15460.0,6800.0,-2.5587101296880466,-1.899140254074172,0.0,-2.2508851795649987,0.0,-0.3375479291440886,6.950000000000003,0.636,0.983,0.432,1546.0,0.458,2022,11,November,4,Friday,
2022-11-28,83.5,77.1,15746.34,10000.0,15490.0,6800.0,0.11990407673860837,0.8502289077828573,0.0,0.19404915912031306,0.0,0.1341791921776636,6.400000000000006,0.635,0.984,0.432,1578.0,0.459,2022,11,November,4,Monday,
2022-11-29,83.22,77.96,15807.65,10000.0,15497.0,6800.0,-0.3353293413173697,1.1154345006485045,0.0,0.045190445448684,0.0,0.3893603211921004,5.260000000000005,0.633,0.98,0.43,1577.0,0.457,2022,11,November,4,Tuesday,
2022-11-30,85.61,80.48,15815.68,10000.0,15848.0,6800.0,2.8719057918769497,3.2324268855823624,0.0,2.264954507324002,0.0,0.05079818948421355,5.1299999999999955,0.632,1.002,0.43,1926.0,0.464,2022,11,November,4,Wednesday,
2022-12-01,86.28,81.06,15820.71,10000.0,15948.0,6800.0,0.7826188529377331,0.7206759443340038,0.0,0.630994447248856,0.0,0.03180388070571638,5.219999999999999,0.632,1.008,0.43,2020.0,0.465,2022,12,December,4,Thursday,
2022-12-02,86.54,79.86,15695.08,10000.0,15887.0,6800.0,0.30134445989802305,-1.4803849000740277,0.0,-0.3824931025833922,0.0,-0.7940857268731838,6.680000000000007,0.637,1.012,0.433,1962.0,0.468,2022,12,December,4,Friday,
2022-12-05,83.36,76.83,15506.15,10000.0,15288.0,6800.0,-3.6746013404206246,-3.794139744552971,0.0,-3.770378296720589,0.0,-1.203753023240406,6.530000000000001,0.645,0.986,0.439,1380.0,0.462,2022,12,December,4,Monday,
2022-12-06,79.92,74.21,15486.05,10000.0,14787.0,6800.0,-4.126679462571969,-3.410126252765855,0.0,-3.2770800627943464,0.0,-0.1296259871083394,5.710000000000008,0.646,0.955,0.439,894.0,0.452,2022,12,December,4,Tuesday,
2022-12-07,77.11,71.93,15653.88,10000.0,14508.0,6800.0,-3.5160160160160214,-3.072362215334845,0.0,-1.8867924528301883,0.0,1.083749568159731,5.179999999999993,0.639,0.927,0.434,625.0,0.442,2022,12,December,4,Wednesday,
2022-12-08,76.02,71.3,15697.09,10000.0,14382.0,6800.0,-1.413565036960196,-0.8758515223133756,0.0,-0.8684863523573227,0.0,0.276033801204556,4.719999999999999,0.637,0.916,0.433,508.0,0.438,2022,12,December,4,Thursday,
2022-12-09,76.37,71.05,15702.12,10000.0,14436.0,6800.0,0.4604051565377576,-0.3506311360448766,0.0,0.3754693366708306,0.0,0.032044155955035514,5.320000000000007,0.637,0.919,0.433,556.0,0.439,2022,12,December,4,Friday,
2022-12-12,78.0,72.96,15664.93,10000.0,14643.0,6800.0,2.1343459473615267,2.6882477128782556,0.0,1.4339152119700715,0.0,-0.236846999003959,5.040000000000006,0.638,0.935,0.434,764.0,0.444,2022,12,December,4,Monday,
2022-12-13,80.14,75.44,15720.21,10000.0,14989.0,6800.0,2.743589743589747,3.3991228070175517,0.0,2.3629037765485306,0.0,0.3528901820818886,4.700000000000003,0.636,0.953,0.433,1095.0,0.449,2022,12,December,4,Tuesday,
2022-12-14,83.33,77.14,15739.31,10000.0,15461.0,6800.0,3.980534065385566,2.2534464475079563,0.0,3.1489759156714925,0.0,0.12149964917771428,6.189999999999998,0.635,0.982,0.432,1554.0,0.458,2022,12,December,4,Wednesday,
2022-12-15,82.34,75.89,15697.09,10000.0,15287.0,6800.0,-1.1880475219008702,-1.6204303863106007,0.0,-1.1254123277925077,0.0,-0.2682455584139265,6.450000000000003,0.637,0.974,0.433,1381.0,0.456,2022,12,December,4,Thursday,
2022-12-16,80.2,74.19,15708.15,10000.0,14989.0,6800.0,-2.5989798396890973,-2.240084332586645,0.0,-1.9493687446850316,0.0,0.07045891945576255,6.010000000000005,0.637,0.954,0.433,1086.0,0.45,2022,12,December,4,Friday,
2022-12-19,81.66,75.05,15695.08,10000.0,15188.0,6800.0,1.8204488778054806,1.159185874107016,0.0,1.327640269530983,0.0,-0.08320521512718004,6.609999999999999,0.637,0.968,0.433,1287.0,0.454,2022,12,December,4,Monday,
2022-12-20,79.45,75.92,15699.1,10000.0,14875.0,6800.0,-2.7063433749693777,1.1592271818787525,0.0,-2.060837503292068,0.0,0.025613122073919747,3.530000000000001,0.637,0.948,0.433,982.0,0.448,2022,12,December,4,Tuesday,
2022-12-21,80.25,78.17,15686.04,10000.0,14980.0,6800.0,1.0069225928256653,2.9636459430979922,0.0,0.7058823529411784,0.0,-0.0831894821996082,2.0799999999999983,0.638,0.955,0.434,1076.0,0.45,2022,12,December,4,Wednesday,
2022-12-22,79.58,77.68,15679.0,10000.0,14879.0,6800.0,-0.8348909657320935,-0.6268389407701136,0.0,-0.6742323097463254,0.0,-0.04488067096604098,1.8999999999999915,0.638,0.949,0.434,983.0,0.448,2022,12,December,4,Thursday,
2022-12-23,82.45,79.57,15671.97,10000.0,15284.0,6800.0,3.6064337773309862,2.4330587023686734,0.0,2.7219571207742543,0.0,-0.044837043178780345,2.8800000000000097,0.638,0.975,0.434,1379.0,0.456,2022,12,December,4,Friday,
2022-12-28,81.7,78.89,15737.3,10000.0,15225.0,6800.0,-0.90964220739842,-0.8545934397385824,0.0,-0.3860246008898227,0.0,0.4168588888314506,2.8100000000000023,0.635,0.967,0.432,1328.0,0.453,2022,12,December,4,Wednesday,
2022-12-29,80.96,78.43,15781.51,10000.0,15152.0,6800.0,-0.9057527539779842,-0.5830903790087438,0.0,-0.479474548440062,0.0,0.280924936297855,2.529999999999987,0.634,0.96,0.431,1244.0,0.451,2022,12,December,4,Thursday,
2022-12-30,82.82,80.16,15809.66,10000.0,15441.0,6800.0,2.2974308300395263,2.205788601300518,0.0,1.9073389651531159,0.0,0.17837329887950837,2.6599999999999966,0.633,0.977,0.43,1521.0,0.456,2022,12,December,4,Friday,
2023-01-03,80.36,76.87,15649.86,10000.0,14969.0,6800.0,-2.970297029702962,-4.104291417165662,0.0,-3.0567968395829315,0.0,-1.0107744252564554,3.489999999999995,0.639,0.956,0.435,1073.0,0.451,2023,1,January,1,Tuesday,
2023-01-04,75.31,72.82,15667.95,10000.0,14261.0,6800.0,-6.284221005475354,-5.268635358397312,0.0,-4.729774868060654,0.0,0.11559208836373625,2.490000000000009,0.638,0.91,0.434,393.0,0.436,2023,1,January,1,Wednesday,
2023-01-05,76.73,73.61,15693.08,10000.0,14481.0,6800.0,1.8855397689549802,1.084866794836592,0.0,1.5426688170534941,0.0,0.16039111689787333,3.1200000000000045,0.637,0.923,0.433,606.0,0.44,2023,1,January,1,Thursday,
2023-01-06,76.41,73.77,15688.05,10000.0,14432.0,6800.0,-0.4170467874364703,0.2173617714984255,0.0,-0.33837442165596254,0.0,-0.03205234409051627,2.6400000000000006,0.637,0.92,0.433,562.0,0.439,2023,1,January,1,Friday,
2023-01-09,77.5,74.69,15713.17,10000.0,14605.0,6800.0,1.4265148540766992,1.247119425240606,0.0,1.1987250554323703,0.0,0.16012187620513263,2.8100000000000023,0.636,0.929,0.433,729.0,0.442,2023,1,January,1,Monday,
2023-01-10,78.4,75.11,15651.87,10000.0,14691.0,6800.0,1.1612903225806548,0.5623242736644718,0.0,0.5888394385484386,0.0,-0.39011860751203553,3.2900000000000063,0.639,0.939,0.434,803.0,0.446,2023,1,January,1,Tuesday,
2023-01-11,81.11,77.46,15666.94,10000.0,15089.0,6800.0,3.45663265306122,3.128744508054848,0.0,2.7091416513511657,0.0,0.09628242503929574,3.6500000000000057,0.638,0.963,0.434,1193.0,0.453,2023,1,January,1,Wednesday,
2023-01-12,82.59,78.32,15604.64,10000.0,15253.0,6800.0,1.8246825298976699,1.1102504518461176,0.0,1.0868844853866966,0.0,-0.39765263669868656,4.27000000000001,0.641,0.977,0.436,1345.0,0.458,2023,1,January,1,Thursday,
2023-01-13,83.43,79.9,15442.83,10000.0,15250.0,6800.0,1.0170722847802516,2.0173646578141025,0.0,-0.01966826198125382,0.0,-1.0369351680013073,3.530000000000001,0.648,0.988,0.44,1337.0,0.463,2023,1,January,1,Friday,
2023-01-16,82.65,79.9,15252.89,10000.0,14997.0,6800.0,-0.9349154980222929,0.0,0.0,-1.659016393442625,0.0,-1.2299559083406408,2.75,0.656,0.983,0.446,1094.0,0.463,2023,1,January,1,Monday,
2023-01-17,84.38,80.25,15094.09,10000.0,15115.0,6800.0,2.093163944343601,0.43804755944929497,0.0,0.7868240314729658,0.0,-1.0411141757398101,4.1299999999999955,0.663,1.001,0.451,1207.0,0.47,2023,1,January,1,Tuesday,
2023-01-18,83.78,79.53,15229.77,10000.0,15136.0,6800.0,-0.711068973690443,-0.8971962616822426,0.0,0.1389348329474016,0.0,0.8988948654738316,4.25,0.657,0.994,0.446,1229.0,0.467,2023,1,January,1,Wednesday,
2023-01-19,85.08,80.31,15212.68,10000.0,15303.0,6800.0,1.551682979231317,0.9807619766126097,0.0,1.103329809725162,0.0,-0.11221443265394537,4.769999999999996,0.657,1.006,0.447,1402.0,0.471,2023,1,January,1,Thursday,
2023-01-20,86.96,81.27,15188.57,10000.0,15545.0,6800.0,2.2096850023507253,1.1953679491968572,0.0,1.5813892700777599,0.0,-0.15848621018782483,5.689999999999998,0.658,1.023,0.448,1636.0,0.476,2023,1,January,1,Friday,
2023-01-23,87.54,81.62,15188.57,10000.0,15625.0,6800.0,0.6669733210671769,0.4306632213609163,0.0,0.5146349308459364,0.0,0.0,5.920000000000002,0.658,1.029,0.448,1713.0,0.478,2023,1,January,1,Monday,
2023-01-24,85.25,79.86,15196.6,10000.0,15314.0,6800.0,-2.6159469956591352,-2.156334231805934,0.0,-1.9904000000000033,0.0,0.05286870324197057,5.390000000000001,0.658,1.008,0.447,1408.0,0.472,2023,1,January,1,Tuesday,
2023-01-25,85.08,79.78,15004.65,10000.0,15142.0,6800.0,-0.19941348973607775,-0.10017530678687603,0.0,-1.123155282747812,0.0,-1.2631114854638636,5.299999999999997,0.666,1.009,0.453,1247.0,0.474,2023,1,January,1,Wednesday,
